Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
14-Jul-2023,09:20,0.0,0.0,0.0,15.95,31.9,,,,,,,15.3,30.6,,,,,,
14-Jul-2023,09:21,29.999999999999982,0.4499999999999993,0.15000000000000036,15.5,31.9,,,,,,,15.15,30.6,,,,,,
14-Jul-2023,09:22,22.499999999999964,2.1999999999999993,-1.75,13.75,31.9,,,,,,,17.05,30.6,,,,,,
14-Jul-2023,09:23,70.00000000000001,2.299999999999999,-0.8999999999999986,13.65,31.9,,,,,,,16.2,30.6,,,,,,
14-Jul-2023,09:24,34.999999999999964,2.3999999999999986,-1.6999999999999993,13.55,31.9,,,,,,,17.0,30.6,,,,,,
14-Jul-2023,09:25,30.00000000000007,2.5,-1.8999999999999986,13.45,27.1,,,,,,,17.2,30.6,,,,,,
14-Jul-2023,09:26,20.000000000000018,2.549999999999999,-2.1499999999999986,13.4,27.1,,,,,,,17.45,30.6,,,,,,
14-Jul-2023,09:27,47.499999999999964,1.299999999999999,-0.34999999999999964,14.65,27.1,,,,,,,15.65,30.6,,,,,,
14-Jul-2023,09:28,62.5,1.9499999999999993,-0.6999999999999993,14.0,27.1,,,,,,,16.0,30.6,,,,,,
14-Jul-2023,09:29,140.00000000000003,1.5,1.3000000000000007,14.45,27.1,,,,,,,14.0,30.6,,,,,,
14-Jul-2023,09:30,112.5,1.299999999999999,0.9500000000000011,14.65,27.1,,,,,,,14.35,28.0,,,,,,
14-Jul-2023,09:31,82.50000000000011,3.0,-1.3499999999999979,12.95,27.1,,,,,,,16.65,28.0,,,,,,
14-Jul-2023,09:32,112.5,2.8999999999999986,-0.6499999999999986,13.05,27.1,,,,,,,15.95,28.0,,,,,,
14-Jul-2023,09:33,117.49999999999999,3.049999999999999,-0.6999999999999993,12.9,27.1,,,,,,,16.0,28.0,,,,,,
14-Jul-2023,09:34,122.50000000000006,3.299999999999999,-0.8499999999999979,12.65,27.1,,,,,,,16.15,28.0,,,,,,
14-Jul-2023,09:35,150.0,3.0999999999999996,-0.09999999999999964,12.85,25.3,,,,,,,15.4,28.0,,,,,,
