Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
13-Jan-2023,09:20,0.0,0.0,0.0,24.45,48.9,,,,,,,26.85,53.7,,,,,,
13-Jan-2023,09:21,87.5,1.6999999999999993,0.05000000000000071,22.75,48.9,,,,,,,26.8,53.7,,,,,,
13-Jan-2023,09:22,152.50000000000003,2.5500000000000007,0.5,21.9,48.9,,,,,,,26.35,53.7,,,,,,
13-Jan-2023,09:23,162.5,3.1999999999999993,0.05000000000000071,21.25,48.9,,,,,,,26.8,53.7,,,,,,
13-Jan-2023,09:24,232.5000000000001,5.0,-0.34999999999999787,19.45,48.9,,,,,,,27.2,53.7,,,,,,
13-Jan-2023,09:25,262.5,4.599999999999998,0.6500000000000021,19.85,38.9,,,,,,,26.2,53.7,,,,,,
13-Jan-2023,09:26,312.5,4.25,2.0,20.2,38.9,,,,,,,24.85,53.7,,,,,,
13-Jan-2023,09:27,369.99999999999994,2.8999999999999986,4.5,21.55,38.9,,,,,,,22.35,53.7,,,,,,
13-Jan-2023,09:28,345.0000000000001,3.8000000000000007,3.1000000000000014,20.65,38.9,,,,,,,23.75,53.7,,,,,,
13-Jan-2023,09:29,347.5000000000001,4.25,2.700000000000003,20.2,38.9,,,,,,,24.15,53.7,,,,,,
13-Jan-2023,09:30,367.50000000000006,3.0,4.350000000000001,21.45,38.9,,,,,,,22.5,48.3,,,,,,
13-Jan-2023,09:31,362.5,3.8999999999999986,3.3500000000000014,20.55,38.9,,,,,,,23.5,48.3,,,,,,
13-Jan-2023,09:32,390.00000000000006,3.4499999999999993,4.350000000000001,21.0,38.9,,,,,,,22.5,48.3,,,,,,
13-Jan-2023,09:33,502.50000000000006,3.599999999999998,6.450000000000003,20.85,38.9,,,,,,,20.4,48.3,,,,,,
13-Jan-2023,09:34,540.0,3.6499999999999986,7.150000000000002,20.8,38.9,,,,,,,19.7,48.3,,,,,,
13-Jan-2023,09:35,572.5000000000001,2.5,8.950000000000003,21.95,38.9,,,,,,,17.9,39.4,,,,,,
13-Jan-2023,09:36,577.5,2.099999999999998,9.450000000000003,22.35,38.9,,,,,,,17.4,39.4,,,,,,
13-Jan-2023,09:37,560.0000000000001,2.75,8.450000000000003,21.7,38.9,,,,,,,18.4,39.4,,,,,,
13-Jan-2023,09:38,547.5000000000001,3.75,7.200000000000003,20.7,38.9,,,,,,,19.65,39.4,,,,,,
13-Jan-2023,09:39,577.5,3.5,8.05,20.95,38.9,,,,,,,18.8,39.4,,,,,,
13-Jan-2023,09:40,532.4999999999999,4.349999999999998,6.300000000000001,20.1,38.9,,,,,,,20.55,37.6,,,,,,
13-Jan-2023,09:41,505.00000000000006,4.550000000000001,5.550000000000001,19.9,38.9,,,,,,,21.3,37.6,,,,,,
13-Jan-2023,09:42,475.0,6.399999999999999,3.1000000000000014,18.05,38.9,,,,,,,23.75,37.6,,,,,,
13-Jan-2023,09:43,450.0,6.899999999999999,2.1000000000000014,17.55,38.9,,,,,,,24.75,37.6,,,,,,
13-Jan-2023,09:44,445.0000000000001,7.25,1.6500000000000021,17.2,38.9,,,,,,,25.2,37.6,,,,,,
13-Jan-2023,09:45,435.0000000000001,6.800000000000001,1.9000000000000021,17.65,34.4,,,,,,,24.95,37.6,,,,,,
13-Jan-2023,09:46,487.5,6.349999999999998,3.400000000000002,18.1,34.4,,,,,,,23.45,37.6,,,,,,
13-Jan-2023,09:47,482.5000000000001,6.300000000000001,3.3500000000000014,18.15,34.4,,,,,,,23.5,37.6,,,,,,
13-Jan-2023,09:48,455.00000000000006,6.899999999999999,2.200000000000003,17.55,34.4,,,,,,,24.65,37.6,,,,,,
13-Jan-2023,09:49,452.50000000000006,7.050000000000001,2.0,17.4,34.4,,,,,,,24.85,37.6,,,,,,
13-Jan-2023,09:50,465.00000000000006,6.399999999999999,2.900000000000002,18.05,34.4,,,,,,,23.95,37.6,,,,,,
13-Jan-2023,09:51,497.5000000000001,6.25,3.700000000000003,18.2,34.4,,,,,,,23.15,37.6,,,,,,
13-Jan-2023,09:52,602.5,5.649999999999999,6.400000000000002,18.8,34.4,,,,,,,20.45,37.6,,,,,,
13-Jan-2023,09:53,572.5,6.349999999999998,5.100000000000001,18.1,34.4,,,,,,,21.75,37.6,,,,,,
13-Jan-2023,09:54,550.0,6.5,4.5,17.95,34.4,,,,,,,22.35,37.6,,,,,,
13-Jan-2023,09:55,537.5,6.349999999999998,4.400000000000002,18.1,34.4,,,,,,,22.45,37.6,,,,,,
13-Jan-2023,09:56,472.5000000000001,7.050000000000001,2.400000000000002,17.4,34.4,,,,,,,24.45,37.6,,,,,,
13-Jan-2023,09:57,475.0,7.099999999999998,2.400000000000002,17.35,34.4,,,,,,,24.45,37.6,,,,,,
13-Jan-2023,09:58,490.00000000000006,6.849999999999998,2.950000000000003,17.6,34.4,,,,,,,23.9,37.6,,,,,,
13-Jan-2023,09:59,467.50000000000006,7.300000000000001,2.0500000000000007,17.15,34.4,,,,,,,24.8,37.6,,,,,,
13-Jan-2023,10:00,517.4999999999999,6.349999999999998,4.0,18.1,34.3,,,,,,,22.85,37.6,,,,,,
13-Jan-2023,10:01,530.0000000000001,6.0,4.600000000000001,18.45,34.3,,,,,,,22.25,37.6,,,,,,
13-Jan-2023,10:02,522.5000000000001,6.300000000000001,4.150000000000002,18.15,34.3,,,,,,,22.7,37.6,,,,,,
13-Jan-2023,10:03,507.49999999999994,7.099999999999998,3.0500000000000007,17.35,34.3,,,,,,,23.8,37.6,,,,,,
13-Jan-2023,10:04,497.49999999999994,7.149999999999999,2.8000000000000007,17.3,34.3,,,,,,,24.05,37.6,,,,,,
13-Jan-2023,10:05,472.49999999999994,7.349999999999998,2.1000000000000014,17.1,34.3,,,,,,,24.75,37.6,,,,,,
13-Jan-2023,10:06,455.00000000000006,8.0,1.1000000000000014,16.45,34.3,,,,,,,25.75,37.6,,,,,,
13-Jan-2023,10:07,442.50000000000006,7.949999999999999,0.9000000000000021,16.5,34.3,,,,,,,25.95,37.6,,,,,,
13-Jan-2023,10:08,500.0,7.349999999999998,2.650000000000002,17.1,34.3,,,,,,,24.2,37.6,,,,,,
13-Jan-2023,10:09,490.00000000000006,7.149999999999999,2.650000000000002,17.3,34.3,,,,,,,24.2,37.6,,,,,,
13-Jan-2023,10:10,520.0000000000001,6.699999999999999,3.700000000000003,17.75,34.3,,,,,,,23.15,37.6,,,,,,
13-Jan-2023,10:11,477.50000000000006,7.300000000000001,2.25,17.15,34.3,,,,,,,24.6,37.6,,,,,,
13-Jan-2023,10:12,515.0,7.25,3.0500000000000007,17.2,34.3,,,,,,,23.8,37.6,,,,,,
13-Jan-2023,10:13,522.5,7.099999999999998,3.3500000000000014,17.35,34.3,,,,,,,23.5,37.6,,,,,,
13-Jan-2023,10:14,472.49999999999994,7.449999999999999,2.0,17.0,34.3,,,,,,,24.85,37.6,,,,,,
13-Jan-2023,10:15,467.50000000000006,7.5,1.8500000000000014,16.95,34.0,,,,,,,25.0,37.6,,,,,,
13-Jan-2023,10:16,500.0,6.899999999999999,3.1000000000000014,17.55,34.0,,,,,,,23.75,37.6,,,,,,
13-Jan-2023,10:17,540.0,6.349999999999998,4.450000000000003,18.1,34.0,,,,,,,22.4,37.6,,,,,,
13-Jan-2023,10:18,537.5,6.75,4.0,17.7,34.0,,,,,,,22.85,37.6,,,,,,
13-Jan-2023,10:19,560.0,7.149999999999999,4.050000000000001,17.3,34.0,,,,,,,22.8,37.6,,,,,,
13-Jan-2023,10:20,560.0,6.349999999999998,4.850000000000001,18.1,34.0,,,,,,,22.0,37.6,,,,,,
13-Jan-2023,10:21,600.0,6.099999999999998,5.900000000000002,18.35,34.0,,,,,,,20.95,37.6,,,,,,
13-Jan-2023,10:22,605.0000000000001,6.399999999999999,5.700000000000003,18.05,34.0,,,,,,,21.15,37.6,,,,,,
