Date,Time,open,high,low,close,volume,oi
2023-08-21,09:15,76.95,76.95,76.95,76.95,0,5850
2023-08-21,09:16,76.95,76.95,76.95,76.95,0,5850
2023-08-21,09:17,76.95,83.8,76.95,83.8,50,5850
2023-08-21,09:18,83.8,83.8,83.8,83.8,0,5850
2023-08-21,09:19,83.8,83.8,77.55,83.8,1250,5850
2023-08-21,09:20,83.8,83.8,82.9,82.9,50,5200
2023-08-21,09:21,82.9,83.8,82.9,83.8,50,5200
2023-08-21,09:22,83.8,83.8,83.8,83.8,0,5200
2023-08-21,09:23,83.8,83.8,83.8,83.8,0,5200
2023-08-21,09:24,83.8,83.8,83.8,83.8,0,5200
2023-08-21,09:25,83.8,83.8,83.8,83.8,50,5350
2023-08-21,09:26,83.8,83.8,83.8,83.8,50,5400
2023-08-21,09:27,83.8,83.8,83.8,83.8,0,5400
2023-08-21,09:28,83.8,83.8,83.8,83.8,0,5400
2023-08-21,09:29,83.8,83.8,83.8,83.8,150,5450
2023-08-21,09:30,83.8,83.8,83.8,83.8,0,5450
2023-08-21,09:31,83.8,83.8,83.0,83.0,150,5450
2023-08-21,09:32,83.0,83.1,83.0,83.1,200,5750
2023-08-21,09:33,83.1,83.15,83.1,83.15,150,5750
2023-08-21,09:34,83.15,83.15,83.15,83.15,0,5750
2023-08-21,09:35,83.15,83.15,81.0,81.0,400,6100
2023-08-21,09:36,81.0,81.0,81.0,81.0,0,6100
2023-08-21,09:37,81.0,81.0,81.0,81.0,0,6100
2023-08-21,09:38,81.0,83.0,81.0,83.0,50,6100
2023-08-21,09:39,83.0,83.0,83.0,83.0,0,6100
2023-08-21,09:40,83.0,83.0,83.0,83.0,0,6100
2023-08-21,09:41,83.0,83.0,83.0,83.0,0,6100
2023-08-21,09:42,83.0,83.0,83.0,83.0,0,6100
2023-08-21,09:43,83.0,83.0,83.0,83.0,0,6100
2023-08-21,09:44,83.0,83.0,80.25,80.25,50,6500
2023-08-21,09:45,80.25,80.25,80.25,80.25,0,6500
2023-08-21,09:46,80.25,81.05,80.25,81.05,50,6450
2023-08-21,09:47,81.05,81.05,81.05,81.05,0,6450
2023-08-21,09:48,81.05,81.05,75.7,75.7,50,6400
2023-08-21,09:49,75.7,75.7,75.7,75.7,0,6400
2023-08-21,09:50,75.7,75.7,75.05,75.05,100,6450
2023-08-21,09:51,75.05,76.95,75.05,76.95,100,6450
2023-08-21,09:52,76.95,76.95,76.95,76.95,0,6450
2023-08-21,09:53,76.95,76.95,76.95,76.95,0,6450
2023-08-21,09:54,76.95,76.95,76.95,76.95,0,6450
2023-08-21,09:55,76.95,76.95,76.95,76.95,0,6450
2023-08-21,09:56,76.95,76.95,76.95,76.95,0,6450
2023-08-21,09:57,76.95,76.95,76.95,76.95,0,6450
2023-08-21,09:58,76.95,76.95,75.65,75.9,200,6450
2023-08-21,09:59,75.9,75.9,75.9,75.9,0,6450
2023-08-21,10:00,75.9,75.9,75.9,75.9,0,6450
2023-08-21,10:01,75.9,75.9,75.9,75.9,0,6450
2023-08-21,10:02,75.9,75.9,75.9,75.9,0,6450
2023-08-21,10:03,75.9,75.9,75.9,75.9,0,6450
2023-08-21,10:04,75.9,75.9,75.9,75.9,0,6450
2023-08-21,10:05,75.9,75.9,75.0,75.0,50,6350
2023-08-21,10:06,75.0,75.0,75.0,75.0,0,6350
2023-08-21,10:07,75.0,75.0,75.0,75.0,0,6350
2023-08-21,10:08,75.0,75.0,75.0,75.0,0,6350
2023-08-21,10:09,75.0,75.0,75.0,75.0,0,6350
2023-08-21,10:10,75.0,75.0,75.0,75.0,0,6350
2023-08-21,10:11,75.0,75.0,75.0,75.0,0,6350
2023-08-21,10:12,75.0,75.0,72.05,72.05,50,6350
2023-08-21,10:13,72.05,72.8,72.05,72.8,100,6350
2023-08-21,10:14,72.8,72.8,72.8,72.8,0,6350
2023-08-21,10:15,72.8,72.8,72.8,72.8,0,6350
2023-08-21,10:16,72.8,72.8,72.8,72.8,0,6350
2023-08-21,10:17,72.8,72.8,72.8,72.8,0,6350
2023-08-21,10:18,72.8,72.8,72.8,72.8,0,6350
2023-08-21,10:19,72.8,72.8,72.8,72.8,0,6350
2023-08-21,10:20,72.8,72.8,72.8,72.8,0,6350
2023-08-21,10:21,72.8,72.8,72.8,72.8,0,6350
2023-08-21,10:22,72.8,72.8,72.8,72.8,0,6350
2023-08-21,10:23,72.8,72.8,72.8,72.8,0,6350
2023-08-21,10:24,72.8,73.6,72.8,73.6,250,6350
2023-08-21,10:25,73.6,73.6,73.6,73.6,0,6350
2023-08-21,10:26,73.6,73.6,73.6,73.6,0,6350
2023-08-21,10:27,73.6,73.6,73.6,73.6,0,6350
2023-08-21,10:28,73.6,76.0,73.6,76.0,250,6450
2023-08-21,10:29,76.0,79.35,76.0,79.35,50,6550
2023-08-21,10:30,79.35,79.35,79.35,79.35,0,6550
2023-08-21,10:31,79.35,80.55,79.35,80.55,50,6550
2023-08-21,10:32,80.55,80.55,80.55,80.55,0,6550
2023-08-21,10:33,80.55,80.55,80.55,80.55,0,6550
2023-08-21,10:34,80.55,80.55,80.55,80.55,0,6550
2023-08-21,10:35,80.55,80.55,80.55,80.55,0,6550
2023-08-21,10:36,80.55,80.55,80.55,80.55,0,6550
2023-08-21,10:37,80.55,80.55,77.45,77.45,50,6650
2023-08-21,10:38,77.45,77.45,77.45,77.45,0,6650
2023-08-21,10:39,77.45,77.45,77.45,77.45,0,6650
2023-08-21,10:40,77.45,77.45,77.45,77.45,0,6650
2023-08-21,10:41,77.45,77.45,77.45,77.45,0,6650
2023-08-21,10:42,77.45,77.45,77.45,77.45,0,6650
2023-08-21,10:43,77.45,77.45,77.45,77.45,0,6650
2023-08-21,10:44,77.45,77.45,77.45,77.45,0,6650
2023-08-21,10:45,77.45,77.45,77.45,77.45,0,6650
2023-08-21,10:46,77.45,77.45,77.45,77.45,0,6650
2023-08-21,10:47,77.45,77.8,77.45,77.8,0,6650
2023-08-21,10:48,77.8,77.8,77.8,77.8,0,6650
2023-08-21,10:49,77.8,77.8,77.8,77.8,0,6650
2023-08-21,10:50,77.8,77.8,77.8,77.8,0,6650
2023-08-21,10:51,77.8,77.8,77.8,77.8,0,6650
2023-08-21,10:52,77.8,82.5,77.8,82.5,50,6600
2023-08-21,10:53,82.5,82.5,82.5,82.5,0,6600
2023-08-21,10:54,82.5,82.5,82.5,82.5,0,6600
2023-08-21,10:55,82.5,82.5,82.5,82.5,0,6600
2023-08-21,10:56,82.5,83.25,82.5,83.25,50,6650
2023-08-21,10:57,83.25,83.25,83.25,83.25,0,6650
2023-08-21,10:58,83.25,83.25,83.25,83.25,0,6650
2023-08-21,10:59,83.25,83.25,83.25,83.25,0,6650
2023-08-21,11:00,83.25,83.25,83.25,83.25,0,6650
2023-08-21,11:01,83.25,83.25,83.25,83.25,0,6650
2023-08-21,11:02,83.25,83.25,83.25,83.25,0,6650
2023-08-21,11:03,83.25,83.25,80.2,80.2,50,6650
2023-08-21,11:04,80.2,80.2,80.2,80.2,0,6650
2023-08-21,11:05,80.2,80.2,80.2,80.2,0,6650
2023-08-21,11:06,80.2,80.2,80.2,80.2,0,6650
2023-08-21,11:07,80.2,80.2,80.2,80.2,0,6650
2023-08-21,11:08,80.2,80.2,80.2,80.2,0,6650
2023-08-21,11:09,80.2,80.2,80.2,80.2,0,6650
2023-08-21,11:10,80.2,84.25,80.2,84.25,50,6600
2023-08-21,11:11,84.25,84.25,84.25,84.25,0,6600
2023-08-21,11:12,84.25,84.25,84.25,84.25,0,6600
2023-08-21,11:13,84.25,84.25,84.25,84.25,0,6600
2023-08-21,11:14,84.25,86.0,84.25,86.0,0,6600
2023-08-21,11:15,86.0,86.0,86.0,86.0,100,6600
2023-08-21,11:16,86.0,86.0,86.0,86.0,0,6600
2023-08-21,11:17,86.0,86.0,86.0,86.0,0,6600
2023-08-21,11:18,86.0,86.0,86.0,86.0,0,6600
2023-08-21,11:19,86.0,86.0,86.0,86.0,0,6600
2023-08-21,11:20,86.0,86.0,86.0,86.0,0,6600
2023-08-21,11:21,86.0,86.0,86.0,86.0,0,6600
2023-08-21,11:22,86.0,86.0,86.0,86.0,0,6600
2023-08-21,11:23,86.0,87.0,86.0,87.0,450,6500
